"company_no"	"office_no"	"office_registration_no"	"agency_no"	"construction_no"	"license_grade"	"license_score"	"status"	"registered_date"	"expiration_date"	"is_suspended"	"remarks"	"created_at"	"updated_at"
2	1	42	38	24	"Ｃ"	492	"有効"	"2025-04-01"				"2025/06/10"	
2	1	43	39	24	"Ｃ"	492	"有効"	"2025-04-01"				"2025/06/10"	
2	1	44	40	24	"Ｃ"	492	"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	45	31	35	"Ｃ"	512	"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	46	32	35	"Ｃ"	512	"有効"	"2025-04-01"				"2025/06/10"	
2	1	47	33	35	"Ｃ"	512	"有効"	"2025-04-01"				"2025/06/10"	
2	1	48	34	35	"Ｃ"	512	"有効"	"2025-04-01"				"2025/06/10"	
2	1	49	35	35	"Ｃ"	512	"有効"	"2025-04-01"				"2025/06/10"	
2	1	50	37	35	"Ｃ"	512	"有効"	"2025-04-01"				"2025/06/10"	
2	1	51	38	35	"Ｃ"	512	"有効"	"2025-04-01"				"2025/06/10"	
2	1	52	39	35	"Ｃ"	512	"有効"	"2025-04-01"				"2025/06/10"	
2	1	53	40	35	"Ｃ"	512	"有効"	"2025-04-01"				"2025/06/10"	
